campaign_id,date,adgroup_id,metrics,h00,d00,h01,d01,h02,d02,h03,d03,h04,d04,h05,d05,h06,d06,h07,d07,h08,d08,h09,d09,h10,d10,h11,d11,h12,d12,h13,d13,h14,d14,h15,d15,h16,d16,h17,d17,h18,d18,h19,d19,h20,d20,h21,d21,h22,d22,h23,d23,h24,campaign_name,adgroup_name,synced_at,updated_at
1869944975368337,2026-07-17,"",video_views_p50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,606965.000000,606965.000000,645057.000000,38092.000000,684358.000000,39301.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-17 06:10:03.332246,2026-07-17 08:01:08.883449
1868950848097361,2026-07-17,"",average_video_play,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.130000,20.130000,20.090000,-0.040000,20.090000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.480134,2026-07-17 08:01:09.050934
1868950848097361,2026-07-17,"",skan_result,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1907847.000000,1907847.000000,2018270.000000,110423.000000,2133907.000000,115637.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.479923,2026-07-17 08:01:09.05307
1868950848097361,2026-07-17,"",video_views_p50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,942095.000000,942095.000000,997123.000000,55028.000000,1053522.000000,56399.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.482513,2026-07-17 08:01:09.046168
1868950848097361,2026-07-17,"",clicks_on_hashtag_challenge,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,794.000000,794.000000,835.000000,41.000000,885.000000,50.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.479502,2026-07-17 08:01:09.062231
1868950848097361,2026-07-17,"",video_watched_6s,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2829115.000000,2829115.000000,2996617.000000,167502.000000,3172623.000000,176006.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.477554,2026-07-17 08:01:09.047392
1868950848097361,2026-07-17,"",billed_cost,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8142728.000000,8142728.000000,16259003.000000,8116275.000000,16259003.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.477342,2026-07-17 08:01:09.042408
1868950848097361,2026-07-17,"",likes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80046.000000,80046.000000,83405.000000,3359.000000,87730.000000,4325.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.481347,2026-07-17 08:01:09.052031
1868950848097361,2026-07-17,"",skan_result_rate,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.720000,33.720000,33.670000,-0.050000,33.590000,-0.080000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.478204,2026-07-17 08:01:09.060355
1868950848097361,2026-07-17,"",clicks,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,11.000000,12.000000,1.000000,12.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.478634,2026-07-17 08:01:09.043746
1868950848097361,2026-07-17,"",cost_per_1000_reached,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7448.000000,7448.000000,7919.000000,471.000000,7261.000000,-658.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.486784,2026-07-17 08:01:09.053308
1868950848097361,2026-07-17,"",new_consideration_size,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139871.000000,139871.000000,148089.000000,8218.000000,156418.000000,8329.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.483176,2026-07-17 08:01:09.049361
1868950848097361,2026-07-17,"",spend,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22917737.000000,22917737.000000,24365039.000000,1447302.000000,25896393.000000,1531354.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.487247,2026-07-17 08:01:09.04827
1868950848097361,2026-07-17,"",profile_visits,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29193.000000,29193.000000,30954.000000,1761.000000,32661.000000,1707.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.489253,2026-07-17 08:01:09.052265
1868950848097361,2026-07-17,"",skan_cost_per_result,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,12.000000,12.000000,0.000000,12.000000,0.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.486569,2026-07-17 08:01:09.047698
1868950848097361,2026-07-17,"",follows,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3752.000000,3752.000000,4036.000000,284.000000,4309.000000,273.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.483971,2026-07-17 08:01:09.062458
1868950848097361,2026-07-17,"",engagements,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132339.000000,132339.000000,138730.000000,6391.000000,146101.000000,7371.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.486996,2026-07-17 08:01:09.054783
1868950848097361,2026-07-17,"",impressions,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5658678.000000,5658678.000000,5994465.000000,335787.000000,6352594.000000,358129.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.485606,2026-07-17 08:01:09.038349
1868950848097361,2026-07-17,"",cpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2083430.000000,2083430.000000,2030419.000000,-53011.000000,2158032.000000,127613.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.493548,2026-07-17 08:01:09.040894
1868950848097361,2026-07-17,"",video_play_actions,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5607577.000000,5607577.000000,5939680.000000,332103.000000,6294349.000000,354669.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.493979,2026-07-17 08:01:09.049828
1868950848097361,2026-07-17,"",engaged_view,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2718302.000000,2718302.000000,2877966.000000,159664.000000,3045848.000000,167882.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.493109,2026-07-17 08:01:09.03884
1868950848097361,2026-07-17,"",frequency,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.840000,1.840000,1.950000,0.110000,1.780000,-0.170000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.49262,2026-07-17 08:01:09.056337
1868950848097361,2026-07-17,"",cost_per_consideration,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163.000000,163.000000,164.000000,1.000000,165.000000,1.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.490133,2026-07-17 08:01:09.050499
1868950848097361,2026-07-17,"",video_views_p25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1624874.000000,1624874.000000,1719361.000000,94487.000000,1817695.000000,98334.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.494616,2026-07-17 08:01:09.048725
1868950848097361,2026-07-17,"",shares,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132.000000,132.000000,141.000000,9.000000,152.000000,11.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.495061,2026-07-17 08:01:09.055006
1868950848097361,2026-07-17,"",profile_visits_rate,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.520000,0.520000,0.520000,0.000000,0.510000,-0.010000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.489701,2026-07-17 08:01:09.049068
1868950848097361,2026-07-17,"",average_video_play_per_user,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.680000,36.680000,38.790000,2.110000,35.450000,-3.340000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.492854,2026-07-17 08:01:09.051814
1868950848097361,2026-07-17,"",video_watched_2s,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4075634.000000,4075634.000000,4318267.000000,242633.000000,4575188.000000,256921.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.49056,2026-07-17 08:01:09.040211
1868950848097361,2026-07-17,"",paid_engaged_view,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2695426.000000,2695426.000000,2854116.000000,158690.000000,3020764.000000,166648.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.497209,2026-07-17 08:01:09.041956
1868950848097361,2026-07-17,"",engagement_rate,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.340000,2.340000,2.310000,-0.030000,2.300000,-0.010000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.500793,2026-07-17 08:01:09.041449
1868950848097361,2026-07-17,"",comments,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,895.000000,895.000000,931.000000,36.000000,980.000000,49.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.500492,2026-07-17 08:01:09.040451
1868950848097361,2026-07-17,"",new_consideration_rate,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.470000,2.470000,2.470000,0.000000,2.460000,-0.010000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.49878,2026-07-17 08:01:09.041713
1868950848097361,2026-07-17,"",paid_engagement_engaged_view_15s,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34709.000000,34709.000000,36192.000000,1483.000000,38035.000000,1843.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.499208,2026-07-17 08:01:09.04561
1868950848097361,2026-07-17,"",video_views_p75,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,558463.000000,558463.000000,590100.000000,31637.000000,623083.000000,32983.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.496142,2026-07-17 08:01:09.054551
1868950848097361,2026-07-17,"",reach,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3076764.000000,3076764.000000,3076764.000000,0.000000,3566127.000000,489363.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.496995,2026-07-17 08:01:09.03808
1868950848097361,2026-07-17,"",cost_per_landing_page_view,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1273207.000000,1273207.000000,1282370.000000,9163.000000,1233161.000000,-49209.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.603098,2026-07-17 08:01:09.180631
1868950848097361,2026-07-17,"",total_landing_page_view,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,18.000000,19.000000,1.000000,21.000000,2.000000,0.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,,2026-07-17 06:10:03.609717,2026-07-17 08:01:09.179318
